,NNK16,NNK19,WT19,NNK24,WT24,NNK25,WT25,NNK26,WT26,NNK27,WT27,NNK29,WT29,NNK33,NNK6,WT6,NNK7,WT7,NNK18,WT18,NNK31,WT31,NNK32,WT32,NNK39,WT39,NNK40,WT40,WT41,NNK42,NNK43,WT43,NNK48,WT48,NNK8,WT8,NNK9,WT9,NNK11,WT11,WT23,NNK28,WT28,NNK30,WT30
DHX32,215,266,262,283,261,294,274,258,244,239,348,190,330,319,226,459,156,269,330,263,300,317,288,262,328,389,280,243,324,407,378,306,330,299,261,280,341,333,350,276,272,294,291,317,165
FANK1,81,29,88,25,101,80,101,61,26,50,182,81,16,124,54,156,85,17,65,38,70,10,112,89,91,147,64,20,192,137,88,115,110,51,99,59,40,98,132,88,15,82,88,92,33
ADAM12,54,106,2485,179,512,79,149,121,72,80,445,62,147,260,116,722,39,2257,24,4000,106,519,87,943,22,91,48,1233,1510,52,47,772,43,1232,252,2713,122,833,73,172,1677,28,626,261,1245
DOCK1,2096,2638,3110,2520,1577,2446,1395,1990,1629,2952,1410,2256,2452,2777,2807,2062,2155,1619,3002,2870,2346,1534,3255,2035,1858,1867,2369,2243,2368,4676,3527,2692,2685,2204,2385,2152,2814,1961,3099,2378,1524,2428,1796,2640,1739
CLRN3,103,51,0,24,3,58,0,69,0,6,0,57,1,0,24,3,85,9,58,0,48,0,10,1,140,4,92,0,4,0,94,5,82,0,47,2,60,0,35,0,1,140,0,11,3
PTPRE,222,393,755,191,180,176,748,132,160,235,319,127,199,309,209,287,140,590,168,245,639,384,263,542,188,201,202,272,585,294,343,274,197,420,330,427,379,170,173,207,271,185,870,224,434
MKI67,267,90,317,81,1054,25,145,550,729,94,1759,32,2731,91,131,3599,66,1004,26,2647,113,800,26,810,62,1798,52,1865,363,35,92,8724,86,1289,198,1633,167,7154,27,1158,1310,41,1441,432,1172
MGMT,162,177,164,67,69,143,171,118,120,113,165,107,58,147,130,130,150,63,142,80,92,86,172,131,138,147,149,160,135,194,267,177,168,129,187,108,142,73,169,155,90,104,88,122,153
RP11-109A6.3,33,46,28,4,5,7,9,32,16,16,12,34,7,55,10,14,55,7,34,7,7,6,23,13,9,23,16,16,36,57,61,78,32,13,24,7,25,14,22,43,7,10,20,19,15
EBF3,14,40,69,45,56,23,46,103,6,37,388,25,19,37,41,93,21,12,11,532,14,458,28,696,11,5,15,572,144,19,5,439,10,64,22,136,15,92,15,80,421,15,27,26,572
LINC00959,5,29,10,11,25,12,7,31,17,16,12,12,10,22,5,3,11,8,16,15,10,7,35,13,11,15,18,11,10,17,20,28,17,11,18,8,4,21,32,12,11,15,12,17,0
GLRX3,157,182,146,235,296,217,216,218,329,187,386,155,305,138,192,543,180,250,215,292,283,304,211,273,248,347,250,312,252,227,332,279,244,293,204,314,200,342,237,233,188,356,322,218,170
PPP2R2D,152,241,96,115,80,171,126,134,167,87,79,147,149,184,120,156,140,81,301,111,138,119,107,89,156,79,174,101,96,264,447,214,223,112,146,105,197,113,147,111,81,161,167,154,111
BNIP3,337,127,77,225,60,179,36,193,117,189,365,236,100,135,189,140,229,111,283,97,296,148,201,72,623,121,362,100,148,186,206,69,333,98,272,99,195,60,213,71,90,310,57,201,242
JAKMIP3,12,19,70,4,11,11,31,7,26,16,5,12,13,19,14,26,34,27,33,39,9,13,17,20,6,13,5,24,40,38,47,88,17,47,7,7,21,25,4,76,23,9,20,10,41
STK32C,24,20,97,21,21,30,22,28,24,24,13,24,18,28,20,34,34,35,38,44,19,22,29,36,15,27,25,27,57,64,34,90,29,42,21,16,13,33,40,19,19,24,45,24,34
LRRC27,142,197,309,59,162,71,115,187,118,119,166,108,102,160,107,97,193,61,182,82,83,63,120,97,113,249,97,116,198,455,341,321,171,136,130,113,127,183,189,207,90,107,120,156,108
PWWP2B,30,93,93,53,15,52,15,53,14,67,38,47,20,73,63,22,66,53,47,10,30,27,73,37,42,62,48,16,65,174,61,90,51,54,51,27,109,32,77,11,20,43,42,100,45
INPP5A,263,331,370,315,250,265,125,368,309,337,223,258,230,236,269,312,230,356,371,251,308,353,305,244,266,176,304,400,421,435,551,312,349,320,327,289,436,186,219,175,458,290,286,230,434
TTC40,169,346,49,28,100,54,22,168,17,61,135,102,39,132,57,32,196,7,255,11,72,11,84,21,105,94,106,3,65,357,478,160,210,36,122,35,216,47,222,111,21,103,28,96,22
KNDC1,12,24,37,14,87,18,11,98,104,1,3,35,38,68,20,64,52,19,30,18,12,37,14,15,16,15,16,6,34,161,59,275,26,29,41,10,61,144,28,27,95,5,11,63,79
TUBGCP2,654,952,1013,474,402,494,525,589,352,459,522,669,383,739,526,573,870,570,1022,397,531,422,534,458,620,364,564,466,549,1440,1930,1060,970,547,657,425,1124,637,886,477,357,650,657,609,548
RP11-122K13.12,60,128,95,16,16,24,17,43,25,26,28,75,19,56,10,18,111,30,98,11,24,15,25,35,22,15,38,22,44,94,205,130,112,34,35,12,102,36,54,50,15,32,51,10,68
ZNF511,59,111,96,101,71,69,48,74,68,69,93,64,85,59,85,61,31,68,118,55,49,80,55,62,64,60,65,69,82,145,118,123,102,86,82,69,113,135,95,71,56,66,102,77,62
FUOM,64,74,41,21,13,35,11,67,12,21,43,53,7,18,19,32,103,43,116,16,44,10,18,29,54,28,47,11,36,49,78,68,82,26,55,18,78,5,54,32,8,53,43,22,24
ECHS1,1494,525,188,454,330,429,271,779,232,310,552,708,176,281,417,301,771,241,1107,173,604,304,429,211,1439,307,868,243,283,605,717,199,969,222,729,264,806,350,835,239,232,1406,141,420,204
PAOX,64,59,91,16,15,18,24,23,19,31,51,54,23,33,12,18,40,25,83,8,34,6,37,25,36,30,47,22,72,49,83,52,38,43,43,21,38,22,52,37,21,22,46,43,12
MTG1,82,93,216,26,54,70,53,102,79,50,122,99,63,81,27,68,106,43,81,59,57,43,81,77,51,121,91,84,88,60,93,168,139,99,91,57,88,140,107,136,73,36,95,68,64
RP11-108K14.4,67,215,120,39,117,76,121,102,122,24,38,110,71,92,49,70,152,52,104,55,63,48,72,49,48,69,95,96,135,214,187,217,57,73,120,76,145,245,66,78,73,34,189,103,138
CYP2E1,23,61,24,15,27,32,72,35,90,9,13,23,14,19,16,71,47,19,56,37,35,25,10,5,14,30,22,16,61,40,65,71,19,42,39,41,75,88,32,21,26,9,74,26,76
LINC01001,94,157,130,46,46,64,71,88,123,97,84,107,22,183,69,57,148,54,102,129,66,29,100,98,54,86,93,94,130,96,174,232,125,98,110,69,108,70,74,78,40,101,142,72,146
BET1L,229,119,181,124,99,156,131,131,69,180,167,151,65,139,114,77,158,166,233,129,155,141,157,156,154,116,165,180,202,209,167,110,145,150,166,118,165,86,154,75,164,97,150,134,194
RIC8A,300,270,363,327,321,279,333,249,289,388,405,243,235,315,275,179,267,348,430,287,301,284,332,382,311,279,290,351,450,510,462,388,288,293,338,341,420,269,300,390,295,242,367,305,286
SIRT3,185,193,91,113,116,127,101,112,105,130,89,125,52,200,107,32,198,50,171,59,92,102,162,85,103,95,122,126,82,228,167,169,189,123,160,85,197,90,157,135,70,113,98,109,90
PSMD13,245,224,280,348,323,374,434,235,225,283,285,168,329,267,207,239,197,323,351,322,277,340,319,332,270,352,295,339,343,331,370,382,244,300,276,300,286,334,340,319,245,270,353,275,218
NLRP6,34,26,0,5,0,22,13,30,0,3,3,15,1,8,1,5,14,4,57,1,22,4,3,3,12,1,16,1,8,12,28,12,32,6,7,1,9,0,15,3,5,10,12,4,0
IFITM2,360,287,470,579,528,409,670,419,327,869,895,590,309,472,580,370,173,689,460,777,671,665,594,610,700,313,571,500,939,479,393,322,361,591,558,854,559,479,370,301,532,467,597,342,1323
RP11-326C3.11,4,12,10,9,11,17,35,11,24,27,12,11,8,9,12,4,1,7,7,35,9,15,21,21,11,7,6,25,25,31,0,37,6,20,10,14,6,8,11,31,25,0,9,6,30
IFITM3,720,650,828,986,760,756,2433,870,562,2218,2917,2996,1141,847,968,699,629,1070,927,1628,1812,1646,1622,1598,2538,780,1121,899,2404,770,704,520,858,1144,1413,2209,1842,577,717,667,937,799,1114,1995,2884
PKP3,24,10,48,20,1,12,3,4,0,43,0,7,1,43,15,4,11,8,10,1,8,0,47,3,12,1,8,1,42,79,76,7,6,28,7,11,32,4,5,22,8,14,0,25,14
SIGIRR,274,293,120,101,33,102,18,232,25,114,38,199,49,119,83,20,271,63,365,28,123,26,114,49,159,41,156,22,103,398,556,43,253,76,166,67,277,6,213,44,20,150,78,97,67
ANO9,250,474,150,56,10,97,14,180,8,93,35,185,17,207,69,10,146,60,116,1,135,18,85,37,110,88,94,11,81,220,355,247,213,69,116,48,230,19,117,130,18,63,105,74,23
PTDSS2,239,383,202,123,95,127,120,257,135,103,147,218,235,196,138,61,327,107,273,116,149,107,156,135,137,115,151,126,204,510,426,867,254,156,162,88,306,147,245,226,152,201,135,152,86
RNH1,535,551,566,377,314,430,354,392,224,470,312,502,251,506,448,258,460,571,624,257,470,308,503,502,479,210,486,307,511,1094,1069,408,503,455,529,326,846,230,492,293,227,483,420,578,397
HRAS,59,64,84,59,32,35,17,65,28,36,47,30,25,49,59,36,58,32,109,21,34,72,46,29,37,22,41,26,51,132,134,82,43,44,60,34,79,36,39,30,55,34,43,24,96
C11orf35,39,156,50,7,5,16,7,54,3,16,26,86,2,59,16,4,75,6,156,2,10,1,31,2,20,10,33,3,19,329,370,38,109,9,29,6,140,3,106,22,0,71,0,60,7
RP11-496I9.1,13,53,28,8,8,12,11,10,6,37,50,27,0,68,7,0,37,3,43,1,11,1,69,4,14,2,18,1,54,117,44,36,37,8,19,6,103,2,44,31,1,7,14,27,0
RASSF7,75,160,101,77,136,63,36,91,14,181,147,64,14,161,90,11,98,22,159,8,115,9,226,18,111,32,136,6,151,370,185,60,221,44,216,66,309,15,243,84,10,148,22,150,22
MIR210HG,5,3,8,5,4,6,9,7,1,24,50,2,5,23,9,1,17,1,17,1,6,7,28,0,4,3,12,3,38,0,13,11,8,14,27,3,24,3,16,3,1,16,1,5,31
PHRF1,372,995,1006,227,218,350,258,527,300,304,442,549,284,673,290,260,687,373,692,233,341,235,318,276,315,316,380,302,482,1547,1504,1389,691,402,397,259,967,398,637,551,259,291,580,254,545
IRF7,22,70,109,36,21,38,57,46,22,72,77,386,144,61,39,32,30,54,68,13,92,44,39,59,202,44,39,23,135,47,22,196,78,101,54,124,172,35,31,40,28,29,147,129,124
CDHR5,1435,1359,6,201,19,407,0,535,36,56,3,937,29,9,171,21,1446,17,1147,4,338,3,69,2,553,31,476,5,8,743,2225,143,677,4,345,7,865,19,435,67,18,728,5,94,5
DEAF1,219,357,231,177,165,131,80,210,172,211,171,196,108,332,178,97,263,118,277,136,153,112,231,138,160,174,189,119,266,419,393,360,257,178,207,154,291,135,238,217,102,216,156,222,140
EPS8L2,1597,2790,381,844,86,888,13,1489,6,1878,116,1615,7,2720,900,14,2094,136,2299,6,732,10,1364,36,1018,247,1073,14,466,6520,5340,47,2033,107,1228,147,2948,19,1578,293,25,1073,20,1113,142
TMEM80,126,116,55,97,96,115,131,127,53,221,106,113,43,99,139,39,162,93,108,82,87,77,182,96,99,105,130,93,87,203,94,96,167,90,160,110,221,67,212,97,60,110,52,156,61
TALDO1,432,205,263,372,269,265,163,318,174,292,288,297,238,339,310,236,269,598,363,234,365,291,355,329,473,296,399,230,331,500,401,161,309,309,426,338,406,208,370,208,142,467,329,410,193
PDDC1,490,614,377,214,334,217,170,351,244,228,303,305,245,272,222,137,688,219,531,192,282,146,339,218,306,311,308,292,365,644,369,568,448,285,397,206,604,264,436,360,177,276,326,256,277
AP006621.5,29,82,57,16,21,22,23,66,23,9,27,47,14,26,18,17,88,16,59,18,13,4,26,26,16,19,29,38,22,99,129,81,56,26,31,18,74,38,49,43,28,8,34,19,36
AP006621.1,9,44,21,9,1,16,14,81,13,15,6,40,14,23,12,3,76,5,59,6,6,3,16,11,7,8,25,13,21,17,53,60,31,16,20,5,39,21,72,13,13,14,7,8,13
AP006621.6,18,30,24,3,4,8,8,64,5,9,17,36,4,10,8,3,42,3,17,23,10,2,20,10,14,12,19,21,15,11,0,34,25,18,20,6,14,18,34,24,12,6,1,15,12
SLC25A22,83,127,121,41,32,54,27,50,28,61,75,86,61,83,46,41,101,33,87,36,63,17,61,55,63,74,56,53,72,122,142,169,60,55,58,42,111,82,64,93,27,76,59,62,55
PIDD,110,188,245,51,42,50,98,161,65,86,84,191,95,260,44,29,270,88,135,65,50,49,81,73,71,70,87,78,245,359,301,523,161,92,85,52,230,108,176,213,94,38,123,54,133
RPLP2,1144,733,1755,1626,2153,1061,926,1277,1356,1368,1933,987,772,890,1196,2594,916,1943,1566,2343,1130,3495,1096,1554,1328,2221,1148,1664,2070,1632,1217,997,1116,1760,1376,2260,1097,1054,973,835,1763,1670,2436,1260,1400
PNPLA2,431,637,382,288,140,377,205,433,142,621,224,554,146,951,429,119,552,204,733,111,460,157,546,159,378,144,479,113,337,1783,1397,469,567,206,501,190,984,135,504,313,127,487,249,433,189
EFCAB4A,33,48,52,25,13,24,11,32,0,34,39,48,3,64,31,12,58,14,38,5,15,17,53,5,19,9,29,10,30,149,109,82,52,18,47,11,81,4,54,38,12,27,4,31,23
CD151,386,427,343,498,585,415,360,335,247,605,618,314,135,500,521,349,362,548,578,227,535,319,655,333,487,270,471,275,962,958,688,374,437,399,532,412,827,227,435,350,318,458,174,882,428
POLR2L,104,75,47,91,74,73,29,60,41,95,62,57,29,79,116,73,84,83,128,55,60,77,92,61,93,44,75,54,119,179,66,46,78,54,89,75,120,45,135,60,35,95,50,91,31
TSPAN4,242,272,385,185,101,171,148,210,76,217,129,243,87,272,183,109,243,299,260,256,165,248,191,362,149,78,189,202,334,391,205,344,182,234,291,172,325,86,174,195,201,111,156,188,463
CHID1,287,341,385,300,313,278,178,286,204,260,268,308,285,427,236,227,259,330,416,257,258,273,270,288,253,321,236,253,351,609,481,469,332,330,356,289,450,250,357,333,266,302,203,345,246
AP2A2,1435,2604,1689,924,721,1114,765,1442,576,992,602,1495,794,1570,1040,534,1902,1035,2091,689,1031,548,1299,1143,1122,402,1210,829,1270,3161,4017,1521,1957,1041,1637,938,2101,570,1413,1408,683,1029,867,1139,1038
MUC6,219,270,258,32,4,94,1,239,19,60,0,523,28,44,107,38,185,6,113,1,31,6,17,10,272,86,458,3,35,65,182,58,619,8,206,114,758,5,102,44,20,83,4,11,204
TOLLIP,647,592,279,308,186,357,274,501,169,212,180,498,127,356,345,143,536,253,773,136,410,182,361,215,521,142,473,183,276,748,725,227,579,280,492,168,668,178,550,254,170,491,162,370,174
MOB2,143,272,161,84,85,88,59,121,122,101,55,182,67,192,91,77,202,78,230,66,84,81,112,69,79,68,116,74,152,269,393,172,215,147,158,68,302,74,178,132,65,98,104,103,111
DUSP8,83,218,257,39,10,190,162,97,44,160,16,264,44,424,234,69,128,63,124,37,162,86,89,128,107,19,125,54,85,363,437,1197,122,53,95,36,298,47,82,42,45,245,271,194,50
IFITM10,13,52,50,14,10,17,11,28,19,28,8,37,7,45,19,16,36,74,37,8,15,4,43,22,16,16,17,23,34,47,61,30,52,88,29,15,67,10,54,16,25,11,33,32,7
CTSD,1376,1027,1828,1145,366,747,565,1201,586,1166,1069,1319,465,1427,849,976,1167,8214,1632,361,1609,995,1351,5300,1525,569,1158,1037,1153,1597,1455,668,1747,3524,1916,1124,2412,229,1339,540,381,1570,3220,1896,1037
LSP1,35,31,198,21,9,18,182,28,48,15,108,15,52,31,19,58,22,491,28,53,83,152,22,153,14,16,18,98,156,28,58,157,25,210,42,147,31,14,21,36,81,23,274,10,266
MRPL23,139,209,115,153,128,135,112,112,105,120,154,61,74,129,135,108,186,118,224,94,114,175,148,100,155,173,131,104,126,187,252,174,155,114,153,122,188,75,154,159,118,144,74,128,119
H19,169,3211,121,8199,1284,662,1,10132,37,15465,1904,195,76,6493,6374,191,865,5,350,276,95,58,709,51,180,36,203,6128,1364,1386,595,19022,172,553,449,13,838,28,1399,98,165,1997,52,2183,8122
IGF2,226,815,1157,1255,1714,595,19772,1803,16059,2727,39578,400,13334,953,1189,8114,322,3162,771,8924,623,28238,3555,13835,260,225,473,19260,3556,4938,1132,37272,569,12805,761,5411,1033,16025,225,4617,13838,351,14617,2998,15628
TSPAN32,4,15,27,3,5,3,12,0,5,1,1,9,1,11,3,8,5,17,2,12,9,10,7,15,3,3,2,11,27,0,9,22,5,39,6,11,10,9,1,6,12,2,27,1,50
AC129929.5,13,9,41,2,6,15,19,9,42,21,16,5,7,27,16,10,8,11,2,32,10,10,18,29,12,20,5,39,28,13,15,57,7,8,18,36,29,7,13,45,17,6,38,0,23
CD81,1325,1221,1926,1634,966,1422,1236,1301,1045,1925,1517,1466,676,2014,1477,1466,1158,2229,1654,2231,1384,1602,1645,2079,1422,1383,1236,1697,2252,2210,1269,1288,1144,2162,1700,1434,2116,1087,1319,1535,1407,1134,978,2129,2005
TSSC4,60,84,81,49,86,47,58,31,65,56,57,72,86,78,40,49,43,40,75,63,60,56,49,67,64,69,69,50,72,89,78,123,65,64,61,56,113,59,85,76,47,55,53,55,62
TRPM5,8,17,3,7,24,3,0,44,21,21,0,13,83,13,9,16,19,3,30,3,4,0,13,3,6,4,13,5,11,85,56,129,34,12,11,4,8,10,29,32,0,17,17,7,4
KCNQ1,198,241,80,186,31,201,53,227,41,342,24,303,34,356,278,16,222,41,269,22,124,41,312,46,187,36,199,34,69,854,508,65,245,95,242,57,350,35,284,51,32,185,45,169,83
KCNQ1OT1,5558,7388,8950,2982,12676,6718,5884,8272,864,5621,7026,4797,2849,8982,8081,1269,7303,7602,3267,25345,2213,4821,5929,10875,4076,10472,4321,17759,4739,4291,2415,11486,4373,3398,4851,8344,5388,18178,4254,15117,11519,3429,2228,3242,14718
CDKN1C,157,114,73,497,608,213,139,248,25,598,122,203,220,202,373,30,154,39,156,56,102,982,444,292,355,245,211,487,233,198,146,230,212,91,273,65,230,15,216,52,415,200,45,197,573
SLC22A18AS,26,27,5,4,0,9,0,10,3,7,4,13,0,4,6,3,18,9,17,1,14,2,4,4,15,2,14,1,8,0,20,5,10,4,16,4,27,2,14,1,1,13,5,4,3
SLC22A18,264,218,146,68,34,95,59,209,13,82,66,149,16,135,64,18,310,89,336,12,157,19,103,67,197,27,238,31,144,151,370,41,317,85,149,38,298,10,145,34,22,143,50,93,155
NAP1L4,1208,1093,711,1101,1456,1253,1133,1449,1814,946,1225,1111,2152,1324,1165,1085,1331,978,1639,1303,1186,1302,1183,1238,1302,1703,1280,1805,1251,1917,1670,1424,1500,1521,1284,1312,1302,1524,1428,1431,950,1192,1493,1260,1255
SNORA54,36,132,45,29,40,55,33,69,42,28,27,89,33,67,29,22,77,17,67,27,50,63,39,27,23,51,30,54,62,271,68,47,75,44,68,35,31,28,55,42,19,74,51,33,47
CARS,273,387,504,161,156,229,246,256,175,230,280,225,172,256,169,239,247,310,315,243,311,183,202,301,211,429,259,274,389,345,363,322,244,309,230,255,270,345,257,309,270,211,417,117,326
OSBPL5,184,340,467,153,88,137,77,163,154,243,102,198,146,280,160,96,184,164,207,133,158,81,247,155,91,133,132,175,257,476,422,596,174,239,189,153,378,136,202,276,117,86,194,148,332
ZNF195,254,220,119,288,486,336,455,303,352,359,720,208,432,348,279,324,242,256,287,354,284,289,390,404,369,647,345,254,452,345,361,505,331,475,276,333,294,554,342,356,193,276,541,339,396
RP13-726E6.2,48,143,10,15,1,15,41,13,4,18,11,4,0,24,43,6,73,4,14,1,20,1,30,6,19,110,18,0,9,20,40,25,21,10,16,4,42,25,28,9,0,25,34,51,4
CHRNA10,8,40,7,6,10,29,9,4,20,4,6,15,4,33,12,7,13,2,29,3,8,2,10,8,7,16,18,3,10,45,36,38,10,6,17,4,17,21,17,16,1,22,15,11,4
NUP98,752,1142,672,1051,1247,1642,1578,810,1489,1087,1592,1195,1890,1462,1440,1121,860,1172,1354,1364,1724,1522,1267,1591,1165,1498,1480,1321,1193,1276,1859,1898,1165,1330,1151,1314,1314,1247,956,907,980,1698,1722,1639,1092
PGAP2,119,151,73,78,109,80,57,116,157,138,94,116,107,201,113,77,145,66,146,113,90,109,124,106,100,160,95,132,127,176,187,214,133,120,126,94,81,81,119,143,102,73,88,135,124
AC090587.2,12,46,42,16,17,15,14,11,35,20,12,13,22,55,27,11,43,12,7,31,13,17,41,36,12,56,18,46,30,34,8,41,30,20,24,14,29,27,23,53,13,16,16,22,29
RHOG,84,66,199,87,46,76,189,69,73,110,161,61,39,123,79,120,61,300,109,99,161,135,104,186,83,76,72,96,209,115,44,87,91,199,124,185,152,74,89,83,76,82,281,83,126
STIM1,244,500,407,299,213,274,262,328,386,401,314,262,122,353,360,213,254,391,332,444,337,672,355,398,231,204,251,420,568,344,461,325,321,480,276,304,310,254,329,221,590,171,369,298,409
RRM1,231,183,134,355,496,266,376,256,465,250,508,194,961,278,326,523,204,441,252,806,253,705,253,421,294,717,239,676,331,245,193,601,209,500,294,609,193,730,202,369,347,311,448,575,282
TRIM21,43,93,75,67,50,65,90,52,59,114,98,355,124,92,75,46,56,91,82,72,117,82,136,88,131,151,91,86,143,89,57,62,96,117,86,166,81,26,60,64,58,56,91,194,131
TRIM68,77,141,69,122,102,71,78,121,123,186,72,86,134,98,104,60,80,73,112,112,79,76,155,84,104,166,104,114,85,157,107,119,123,127,89,118,132,98,114,153,80,88,85,99,89
HBG2,1,52,11,5,7,37,25,14,2,6,16,17,30,21,18,21,2,1,0,10,16,21,71,42,12,28,17,12,11,0,19,13,9,7,12,7,14,7,67,11,6,3,13,11,3
AC104389.28,17,0,2,6,11,6,12,21,23,9,8,19,4,2,12,3,7,1,0,13,12,19,6,13,18,21,8,27,8,0,0,7,6,8,6,14,9,3,6,5,36,5,0,8,14
OR51I1,4,23,8,7,18,8,17,11,13,7,13,21,13,10,8,9,13,4,8,15,5,21,8,16,15,32,4,18,13,30,23,26,8,15,2,6,7,10,12,4,14,16,5,24,4
UBQLN3,9,9,13,2,18,8,31,16,31,13,23,47,19,12,17,8,20,6,15,23,8,22,20,34,17,35,12,19,10,21,2,52,10,17,15,17,28,9,17,19,18,21,0,23,21
UBQLNL,21,31,17,20,35,21,42,23,47,27,33,80,31,45,32,12,30,11,47,28,18,20,22,49,38,75,17,17,13,78,53,72,37,34,24,29,50,19,29,37,28,16,16,48,45
AC087380.14,19,51,31,12,39,20,41,30,35,30,34,99,35,28,35,14,20,11,37,44,17,21,27,77,14,87,21,49,35,26,37,45,27,27,27,28,84,19,20,23,24,26,30,81,26
OR52V1P,5,0,3,7,14,10,16,7,12,11,15,28,12,10,13,1,11,1,7,12,7,10,13,24,10,18,8,14,20,0,0,8,7,15,13,9,6,9,15,19,3,9,4,15,3
OR52H1,11,5,8,17,33,20,39,6,30,18,26,50,27,19,20,5,21,0,11,27,16,24,19,40,16,53,12,36,24,0,0,13,10,29,21,23,24,20,17,14,4,13,12,63,17
OR52H2P,5,0,6,14,33,11,42,18,37,19,25,56,13,17,19,8,9,6,4,32,14,28,19,37,26,52,12,31,21,0,0,1,20,22,23,24,34,16,24,23,15,11,1,36,23
OR52T1P,8,13,4,10,22,10,23,2,22,22,19,58,13,6,13,9,6,5,9,31,15,32,13,25,18,39,10,20,13,0,0,5,9,14,22,17,7,13,21,7,6,5,6,36,23
HNRNPA1P53,14,36,11,4,8,13,17,17,16,9,17,35,13,19,12,1,12,6,9,9,9,16,9,15,23,32,6,14,21,6,35,23,16,17,9,10,46,6,19,16,11,5,9,20,25
TRIM6,231,162,23,39,29,37,83,212,66,30,59,32,13,22,84,15,61,62,61,96,214,29,47,20,141,79,61,21,62,35,45,12,153,41,115,52,89,29,80,49,34,223,9,37,51
TRIM5,198,190,303,329,447,238,361,181,319,392,481,964,516,251,305,246,223,377,209,840,244,308,392,434,354,915,252,671,564,351,219,389,282,406,347,463,269,320,253,424,282,250,262,656,439
TRIM22,293,442,564,338,208,385,2074,171,164,511,976,2180,618,499,291,382,214,827,232,1066,646,1128,498,1135,833,761,324,877,2151,397,276,113,401,1520,467,1198,641,47,252,397,482,169,1116,1245,1068
RP11-290F24.6,7,4,2,6,23,10,22,11,12,8,14,11,9,17,16,6,12,2,8,20,7,10,13,0,10,19,17,8,14,10,8,9,15,9,12,6,8,31,11,23,14,10,6,9,4
FAM160A2,495,706,353,208,321,277,335,473,393,265,360,387,253,430,226,211,558,249,615,231,323,206,298,228,326,372,419,303,452,644,961,507,595,352,419,295,598,331,503,355,309,335,428,280,270
PRKCDBP,38,22,63,48,16,49,13,33,12,59,18,27,4,50,44,55,28,96,26,29,41,36,46,22,47,10,33,15,117,60,29,7,38,65,68,55,70,13,102,5,7,54,16,60,44
SMPD1,334,162,112,166,113,161,104,265,69,229,75,335,95,173,235,89,266,236,305,104,247,143,204,125,317,63,246,129,198,250,378,91,252,131,235,152,317,92,160,122,152,371,85,199,95
APBB1,127,204,75,109,78,150,149,220,220,189,97,154,175,144,113,68,160,105,202,119,150,141,158,77,163,118,155,162,136,162,195,214,150,146,197,111,260,141,190,159,83,189,130,123,104
HPX,17,15,9,13,20,6,16,9,52,10,12,21,26,47,34,22,7,12,15,43,16,11,24,28,11,33,9,37,31,0,16,53,13,39,13,16,21,49,13,60,16,13,16,19,17
TRIM3,115,162,223,59,79,95,57,102,84,87,48,112,88,136,81,61,124,130,107,102,105,69,111,94,78,85,86,130,183,86,169,199,124,144,120,86,145,122,93,192,77,80,127,66,119
ARFIP2,225,304,185,187,156,215,243,215,132,165,168,239,134,286,167,116,203,170,255,164,181,131,201,203,190,178,211,216,209,382,488,262,232,179,226,168,303,166,219,195,131,229,172,242,166
TIMM10B,351,290,166,381,423,492,411,343,292,377,368,355,430,301,450,215,370,251,436,374,430,316,448,345,486,425,483,355,292,616,549,253,391,338,398,312,384,286,305,293,241,673,289,423,272
DNHD1,439,754,507,178,323,507,536,619,236,294,445,615,298,531,326,165,632,257,644,256,308,195,423,299,359,354,520,409,502,801,1159,844,655,436,430,220,664,476,508,583,258,348,452,346,387
RRP8,226,179,138,166,256,250,209,197,267,198,249,236,189,352,248,133,230,138,232,220,268,192,251,241,255,283,233,227,209,359,313,202,241,218,266,198,249,203,298,246,165,209,198,218,179
ILK,498,621,593,511,413,586,596,467,424,635,508,492,375,780,592,297,620,838,588,580,618,623,583,544,544,325,543,828,683,890,1013,820,557,674,553,686,841,331,444,332,873,553,745,550,542
TAF10,144,116,128,130,134,117,189,132,96,158,162,113,89,180,140,114,92,194,149,118,151,176,159,140,135,134,132,72,161,318,276,224,128,157,139,178,190,88,117,116,121,187,171,172,93
TPP1,1283,710,818,585,667,745,1169,830,632,764,1163,958,344,652,683,836,980,3684,1128,602,1524,1168,798,1897,1504,842,1157,708,1157,737,1227,513,1165,1581,964,1136,1160,391,808,506,594,1170,1953,858,1135
DCHS1,365,782,1922,649,660,504,497,612,997,765,249,406,1706,807,558,954,524,1238,560,1459,466,1041,576,1671,211,660,458,2286,2082,590,499,3260,377,1256,746,1223,725,1930,512,1922,2103,151,1057,541,1773
MRPL17,129,81,55,124,108,103,118,87,52,132,181,92,146,90,120,81,78,138,112,90,113,147,133,92,144,110,112,101,143,130,119,114,112,119,144,137,95,127,61,88,120,119,78,168,143
GVINP1,160,462,289,177,41,252,278,193,87,182,94,470,99,307,280,164,305,324,228,405,260,152,204,261,184,51,217,134,197,244,382,589,270,418,206,241,248,153,270,101,150,168,429,285,213
ZNF215,27,25,14,70,14,35,59,39,2,65,36,12,15,45,56,27,13,63,34,8,41,31,42,11,49,8,44,27,23,53,53,135,17,38,18,16,29,89,45,1,14,56,46,58,35
ZNF214,53,56,8,78,113,57,98,93,148,84,46,61,143,56,77,68,102,19,40,108,50,71,95,56,66,167,92,71,32,75,31,195,77,69,85,72,66,164,138,115,41,69,78,65,31
